0,1,2,3,4,5
0.0014702582,0.0010422867,3.7630127e-06,0.69536763,0.00022827108,8.923991e-08
0.004341663,6.1060035e-07,2.140964e-07,1.9810157e-06,2.3999399e-05,1.395543e-07
0.00038416535,7.9971534e-07,1.130895e-06,1.1001288e-06,3.3560256e-05,2.6778673e-07
7.480491e-06,5.356482e-07,2.0721643e-08,6.647247e-05,5.5631767e-06,8.480581e-08
4.239616e-06,1.6661242e-07,1.2742271e-08,0.0003003903,2.2458187e-06,2.1660833e-07
7.88124e-05,0.00046339008,1.0158579e-05,0.11382507,6.0463954e-05,3.088085e-05
1.6521508e-05,4.2057845e-06,3.6594702e-07,0.0005754944,2.0362984e-06,2.2781903e-07
0.015641028,0.0029768278,0.0056559085,0.00023692491,0.029818134,5.0144536e-05
0.0006380508,1.2633208e-07,2.6288005e-08,4.5224674e-08,3.1766313e-06,1.8502874e-08
0.01927116,0.4484086,0.0009969273,0.00014484319,0.029847298,2.2745855e-05
5.6731005e-06,1.477193e-06,8.390566e-07,5.4798165e-05,1.0016033e-06,5.505971e-08
0.00013194066,6.8652014e-05,9.573526e-06,0.0035449078,0.00010846227,3.849008e-05
0.08747531,0.0065763844,0.4936969,0.0028069373,0.0018979694,0.00015099053
3.3803062e-06,6.43383e-08,8.933728e-09,5.6826076e-07,0.000114305905,3.7778707e-07
0.0051729623,1.6058319e-05,5.4074453e-06,2.1352262e-05,9.9454905e-05,5.0554927e-06
9.455073e-06,7.031104e-08,4.9862088e-08,1.3720302e-08,3.4456784e-06,1.9955955e-08
0.1417379,5.9508475e-06,4.467305e-06,4.9187643e-06,0.001665158,7.0368046e-06
4.24531e-07,1.0819465e-08,2.3862283e-09,8.168395e-09,1.384695e-06,7.165375e-09
4.81971e-05,1.120018e-06,5.2727734e-07,9.410659e-05,8.859661e-05,5.081785e-07
0.0057361745,3.5933028e-06,3.2943021e-06,8.216005e-06,0.0008263481,4.469858e-06
1.7176366e-05,3.7821024e-05,4.4000975e-05,9.7082e-06,3.3237955e-06,3.9366222e-07
0.00016456773,6.390381e-05,2.8378313e-06,4.8210427e-07,0.0016227971,1.8832826e-06
0.22303441,0.75355434,0.0050082244,0.0003091101,0.00050749944,1.1102735e-06
0.09723135,0.14858736,0.5636157,0.28291005,0.041895907,0.005169524
2.3673674e-06,3.146563e-07,1.4019279e-08,0.0001792025,6.835816e-07,1.1486504e-08
3.5811747e-05,3.1496267e-05,4.5688645e-05,2.6264428e-05,1.916013e-06,6.893283e-08
4.3666983e-05,1.369044e-05,1.928922e-06,0.000551617,5.793875e-06,2.1005264e-06
6.801894e-05,5.6849285e-06,5.2541377e-06,0.00030828046,8.2064835e-05,1.2627032e-06
0.0009863253,6.8367683e-07,2.5600244e-07,2.2944746e-06,3.0155476e-05,1.4250654e-07
0.0005621173,0.00095985114,2.877058e-06,0.3363512,0.000102834165,6.546097e-06
0.0015664825,7.2265816e-06,2.6548446e-06,9.9389135e-06,0.0034562782,2.06108e-06
5.0766103e-06,9.619234e-07,2.8294843e-07,2.6550686e-05,6.622022e-06,9.997083e-08
4.4299795e-06,7.2733934e-07,6.86502e-08,4.7300502e-05,1.1571934e-06,4.3435936e-08
0.18961556,0.02709873,0.2208541,0.008935189,0.011187807,0.00040787473
0.0006002709,0.0018465838,0.00069602695,1.5948068e-05,0.3028204,0.08052773
2.2544323e-06,1.1024451e-07,1.2442088e-08,2.1473173e-07,2.339148e-07,1.80067e-09
3.391317e-06,6.5068244e-09,2.2764077e-09,2.6372176e-08,3.5446249e-06,5.2158105e-09
8.195486e-06,1.6756941e-05,2.511884e-06,1.7649471e-08,0.983954,0.0005143501
0.33839294,0.00030261028,5.856088e-05,0.0017271051,0.0029211615,9.569347e-05
0.007123638,4.0758206e-07,1.8657266e-07,1.9118222e-06,0.00015143592,1.3079721e-06
7.638429e-05,0.0012982949,4.7128547e-06,0.5414394,0.00012844654,2.8027534e-06
0.00010925127,3.461441e-06,7.0431565e-07,0.00047858665,3.7744743e-05,1.7082624e-06
0.07005725,1.2870976e-05,5.1155093e-06,5.049363e-05,0.015507346,2.7611211e-05
0.046704106,0.0036576146,0.018264329,0.002021475,0.006662828,3.540504e-05
0.005502595,0.0038138723,0.030762304,0.001160816,0.00094023853,6.3660154e-05
1.2458053e-05,5.800338e-06,1.615772e-05,1.9361747e-05,8.208722e-06,4.8194795e-07
0.00050075597,0.0011764248,7.939923e-07,0.70066273,5.6100747e-05,2.840823e-08
0.00015393243,1.6604501e-05,3.6029107e-07,0.00024924654,1.2918654e-05,2.2407217e-07
5.1804098e-05,2.7344645e-06,3.3437794e-07,0.00032749283,2.3019309e-06,7.265899e-07
1.5032655e-06,1.474506e-07,2.1529269e-08,1.0310491e-07,3.0710232e-06,1.9944084e-08
0.01291505,0.0041141105,0.6383263,0.000530302,0.798822,0.00034776595
